Sentence,Entities,Document_ID
"Members agreed that, in determining the pace of future increases in the target range, they would take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects eco- nomic activity and inflation, and economic and financial developments.","[('Monetary Policy', 1.0), ('Inflation', -0.33), ('Economy', -0.33), ('Finance', -0.66)]",fomcminutes20221214.pdf
"In addition, members agreed that they would continue reducing the Federal Reserve’s holdings of Treasury securities and agency debt and agency mort- gage-backed securities, as described in the Plans for Re- ducing the Size of the Federal Reserve's Balance Sheet that were issued in May.","[('Federal Reserve', 0.33), ('Securities', 0.33), ('Balance Sheet', 0.66), ('Debt', -0.33), ('Mortgage', -0.66)]",fomcminutes20221214.pdf
All members affirmed that the Committee is strongly committed to returning inflation to its 2 percent objective.,"[('Federal Reserve', 1.0), ('Inflation', 0.66)]",fomcminutes20221214.pdf
"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook.","[('Monetary Policy', 0.33), ('Economy', -0.66)]",fomcminutes20221214.pdf
They would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 0.66), ('Monetary Policy', 0.33), ('Risk', 0.33)]",fomcminutes20221214.pdf
"Mem- bers agreed that their assessments will take into account a wide range of information, including readings on pub- lic health, labor market conditions, inflation pressures and inflation expectations, and financial and interna- tional developments.","[('Labor Market', 0.33), ('Inflation', 0.33), ('Finance', 0.66), ('Development', 0.33)]",fomcminutes20221214.pdf
"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the fol- lowing domestic policy directive, for release at 2:00 p.m.:","[('Federal Reserve', 0.33), ('SOMA', 0.66), ('Congress', 0.33)]",fomcminutes20221214.pdf
"“Effective December 15, 2022, the Federal Open Market Committee directs the Desk to: • Undertake open market operations as nec- essary to maintain the federal funds rate in a target range of 4¼ to 4½ percent.","[('Federal Reserve', 0.33)]",fomcminutes20221214.pdf
Conduct overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion; the aggregate opera- tion limit can be temporarily increased at the discretion of the Chair.,"[('Repo Markets', 0.66)]",fomcminutes20221214.pdf
Conduct overnight reverse repurchase agreement operations at an offering rate of 4.3 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.,"[('Repo Markets', -0.33)]",fomcminutes20221214.pdf
Page 10 Federal Open Market Committee • Roll over at auction the amount of principal payments from the Federal Reserve’s hold- ings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month.,"[('Federal Reserve', 0.33), ('Securities', 0.33), ('Auction', 0.33)]",fomcminutes20221214.pdf
Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,"[('Securities', 0.33)]",fomcminutes20221214.pdf
Reinvest into agency mortgage-backed se- curities (MBS) the amount of principal pay- ments from the Federal Reserve’s holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month.,"[('Federal Reserve', 0.33), ('Securities', 0.33), ('Mortgage', 0.33)]",fomcminutes20221214.pdf
"• Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.","[('Reinvestment', 0.33)]",fomcminutes20221214.pdf
Engage in dollar roll and coupon swap transactions as necessary to facilitate settle- ment of the Federal Reserve’s agency MBS transactions.”,"[('Federal Reserve', 1.0), ('Mortgage', 0.33)]",fomcminutes20221214.pdf
The vote also encompassed approval of the statement below for release at 2:00 p.m.:,[],fomcminutes20221214.pdf
“Recent indicators point to modest growth in spending and production.,"[('GDP', 0.33)]",fomcminutes20221214.pdf
"Job gains have been robust in recent months, and the unemploy- ment rate has remained low.","[('Unemployment', 0.66)]",fomcminutes20221214.pdf
"Inflation remains elevated, reflecting supply and demand imbal- ances related to the pandemic, higher food and energy prices, and broader price pressures.","[('Inflation', -1.0), ('Demand', -0.33), ('Pandemic', -0.66)]",fomcminutes20221214.pdf
Russia’s war against Ukraine is causing tremen- dous human and economic hardship.,"[('War', -1.0), ('GDP', -0.33)]",fomcminutes20221214.pdf
The war and related events are contributing to upward pressure on inflation and are weighing on global economic activity.,"[('War', -1.0), ('Inflation', -0.66), ('GDP', -0.66), ('Economy', -0.66)]",fomcminutes20221214.pdf
The Committee is highly at- tentive to inflation risks.,"[('Federal Reserve', 0.66), ('Inflation', -0.33)]",fomcminutes20221214.pdf
The Committee seeks to achieve maximum em- ployment and inflation at the rate of 2 percent over the longer run.,"[('Federal Reserve', 0.33), ('Inflation', 0.33), ('Employment', 0.66)]",fomcminutes20221214.pdf
"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4¼ to 4½ percent.","[('Federal Reserve', 0.33), ('Interest Rates', 0.66)]",fomcminutes20221214.pdf
"The Committee anticipates that ongoing in- creases in the target range will be appropriate in 5 In taking this action, the Board approved requests to estab- lish that rate submitted by the Boards of Directors of the Fed- order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time.","[('Federal Reserve', 0.66), ('Inflation', -0.33), ('Monetary Policy', 0.66)]",fomcminutes20221214.pdf
"In determining the pace of future increases in the target range, the Com- mittee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial devel- opments.","[('Federal Reserve', 0.33), ('Inflation', -0.33), ('Monetary Policy', 0.33), ('GDP', -0.33), ('Finance', 0.33)]",fomcminutes20221214.pdf
"In addition, the Committee will con- tinue reducing its holdings of Treasury securi- ties and agency debt and agency mortgage- backed securities, as described in the Plans for Reducing the Size of the Federal Reserve’s Bal- ance Sheet that were issued in May.","[('Federal Reserve', 0.33), ('Securities', 0.33), ('Balance Sheet', -0.33), ('Debt', -0.33), ('Mortgage', -0.66)]",fomcminutes20221214.pdf
The Com- mittee is strongly committed to returning infla- tion to its 2 percent objective.,"[('Federal Reserve', 0.33), ('Inflation', -0.33)]",fomcminutes20221214.pdf
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","[('Federal Reserve', 0.33), ('Monetary Policy', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 0.33), ('Monetary Policy', -0.33), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"The Committee’s assessments will take into account a wide range of information, in- cluding readings on public health, labor market conditions, inflation pressures and inflation ex- pectations, and financial and international de- velopments.”","[('Federal Reserve', 0.33), ('Pandemic', -0.66), ('Labor Market', 0.66), ('Inflation', -0.33), ('Finance', 0.33), ('Development', 0.33)]",fomcminutes20221214.pdf
"Voting for this action: Jerome H. Powell, John C. Williams, Michael S. Barr, Michelle W. Bowman, Lael Brainard, James Bullard, Susan M. Collins, Lisa D. Cook, Esther L. George, Philip N. Jefferson, Loretta J. Mester, and Christopher J. Waller.",[],fomcminutes20221214.pdf
Voting against this action: None.,[],fomcminutes20221214.pdf
"To support the Committee’s decision to raise the target range for the federal funds rate, the Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 4.4 per- cent, effective December 15, 2022.","[('Federal Reserve', 0.33), ('Interest Rates', 0.33)]",fomcminutes20221214.pdf
"The Board of Gov- ernors of the Federal Reserve System voted unanimously to approve a ½ percentage point increase in the primary credit rate to 4.5 percent, effective December 15, 2022.5 It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, January 31– eral Reserve Banks of Boston, New York, Philadelphia, Cleve- land, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, Dallas, and San Francisco.","[('Federal Reserve', 0.33), ('Credit', -0.33)]",fomcminutes20221214.pdf
